open_time,datetime,equity
1650862800000,2022-04-25 05:00:00+00:00,10109.359800049786
1650866400000,2022-04-25 06:00:00+00:00,10109.359800049786
1650870000000,2022-04-25 07:00:00+00:00,10109.359800049786
1650873600000,2022-04-25 08:00:00+00:00,10109.359800049786
1650877200000,2022-04-25 09:00:00+00:00,10109.359800049786
1650880800000,2022-04-25 10:00:00+00:00,10109.359800049786
1650884400000,2022-04-25 11:00:00+00:00,10109.359800049786
1650888000000,2022-04-25 12:00:00+00:00,10109.359800049786
1650891600000,2022-04-25 13:00:00+00:00,10109.359800049786
1650895200000,2022-04-25 14:00:00+00:00,10109.359800049786
1650898800000,2022-04-25 15:00:00+00:00,10109.359800049786
1650902400000,2022-04-25 16:00:00+00:00,10109.359800049786
1650906000000,2022-04-25 17:00:00+00:00,10109.359800049786
1650909600000,2022-04-25 18:00:00+00:00,10109.359800049786
1650913200000,2022-04-25 19:00:00+00:00,10109.359800049786
1650916800000,2022-04-25 20:00:00+00:00,10109.359800049786
1650920400000,2022-04-25 21:00:00+00:00,10109.359800049786
1650924000000,2022-04-25 22:00:00+00:00,10109.359800049786
1650927600000,2022-04-25 23:00:00+00:00,10109.359800049786
1650931200000,2022-04-26 00:00:00+00:00,10109.359800049786
1650934800000,2022-04-26 01:00:00+00:00,10109.359800049786
1650938400000,2022-04-26 02:00:00+00:00,10109.359800049786
1650942000000,2022-04-26 03:00:00+00:00,10109.359800049786
1650945600000,2022-04-26 04:00:00+00:00,10109.359800049786
1650949200000,2022-04-26 05:00:00+00:00,10109.359800049786
1650952800000,2022-04-26 06:00:00+00:00,10109.359800049786
1650956400000,2022-04-26 07:00:00+00:00,10109.359800049786
1650960000000,2022-04-26 08:00:00+00:00,10109.359800049786
1650963600000,2022-04-26 09:00:00+00:00,10109.359800049786
1650967200000,2022-04-26 10:00:00+00:00,10109.359800049786
1650970800000,2022-04-26 11:00:00+00:00,10109.359800049786
1650974400000,2022-04-26 12:00:00+00:00,10109.359800049786
1650978000000,2022-04-26 13:00:00+00:00,10109.359800049786
1650981600000,2022-04-26 14:00:00+00:00,10127.099180634827
1650985200000,2022-04-26 15:00:00+00:00,10127.099180634827
1650988800000,2022-04-26 16:00:00+00:00,10127.099180634827
1650992400000,2022-04-26 17:00:00+00:00,10127.099180634827
1650996000000,2022-04-26 18:00:00+00:00,10127.099180634827
1650999600000,2022-04-26 19:00:00+00:00,10127.099180634827
1651003200000,2022-04-26 20:00:00+00:00,10127.099180634827
1651006800000,2022-04-26 21:00:00+00:00,10127.099180634827
1651010400000,2022-04-26 22:00:00+00:00,10127.099180634827
1651014000000,2022-04-26 23:00:00+00:00,10127.099180634827
1651017600000,2022-04-27 00:00:00+00:00,10127.099180634827
1651021200000,2022-04-27 01:00:00+00:00,10127.099180634827
1651024800000,2022-04-27 02:00:00+00:00,10127.099180634827
1651028400000,2022-04-27 03:00:00+00:00,10127.099180634827
1651032000000,2022-04-27 04:00:00+00:00,10127.099180634827
1651035600000,2022-04-27 05:00:00+00:00,10127.099180634827
1651039200000,2022-04-27 06:00:00+00:00,10157.497696648259
1651042800000,2022-04-27 07:00:00+00:00,10157.497696648259
1651046400000,2022-04-27 08:00:00+00:00,10157.497696648259
1651050000000,2022-04-27 09:00:00+00:00,10157.497696648259
1651053600000,2022-04-27 10:00:00+00:00,10157.497696648259
1651057200000,2022-04-27 11:00:00+00:00,10157.497696648259
1651060800000,2022-04-27 12:00:00+00:00,10157.497696648259
1651064400000,2022-04-27 13:00:00+00:00,10157.497696648259
1651068000000,2022-04-27 14:00:00+00:00,10157.497696648259
1651071600000,2022-04-27 15:00:00+00:00,10157.497696648259
1651075200000,2022-04-27 16:00:00+00:00,10157.497696648259
1651078800000,2022-04-27 17:00:00+00:00,10157.497696648259
1651082400000,2022-04-27 18:00:00+00:00,10157.497696648259
1651086000000,2022-04-27 19:00:00+00:00,10157.497696648259
1651089600000,2022-04-27 20:00:00+00:00,10157.497696648259
1651093200000,2022-04-27 21:00:00+00:00,10157.497696648259
1651096800000,2022-04-27 22:00:00+00:00,10157.497696648259
1651100400000,2022-04-27 23:00:00+00:00,10157.497696648259
1651104000000,2022-04-28 00:00:00+00:00,10157.497696648259
1651107600000,2022-04-28 01:00:00+00:00,10157.497696648259
1651111200000,2022-04-28 02:00:00+00:00,10157.497696648259
1651114800000,2022-04-28 03:00:00+00:00,10157.497696648259
1651118400000,2022-04-28 04:00:00+00:00,10157.497696648259
1651122000000,2022-04-28 05:00:00+00:00,10157.497696648259
1651125600000,2022-04-28 06:00:00+00:00,10157.497696648259
1651129200000,2022-04-28 07:00:00+00:00,10157.497696648259
1651132800000,2022-04-28 08:00:00+00:00,10157.497696648259
1651136400000,2022-04-28 09:00:00+00:00,10157.497696648259
1651140000000,2022-04-28 10:00:00+00:00,10157.497696648259
1651143600000,2022-04-28 11:00:00+00:00,10157.497696648259
1651147200000,2022-04-28 12:00:00+00:00,10157.497696648259
1651150800000,2022-04-28 13:00:00+00:00,10157.497696648259
1651154400000,2022-04-28 14:00:00+00:00,10157.497696648259
1651158000000,2022-04-28 15:00:00+00:00,10157.497696648259
1651161600000,2022-04-28 16:00:00+00:00,10157.497696648259
1651165200000,2022-04-28 17:00:00+00:00,10157.497696648259
1651168800000,2022-04-28 18:00:00+00:00,10157.497696648259
1651172400000,2022-04-28 19:00:00+00:00,10157.497696648259
1651176000000,2022-04-28 20:00:00+00:00,10157.497696648259
1651179600000,2022-04-28 21:00:00+00:00,10157.497696648259
1651183200000,2022-04-28 22:00:00+00:00,10157.497696648259
1651186800000,2022-04-28 23:00:00+00:00,10157.497696648259
1651190400000,2022-04-29 00:00:00+00:00,10157.497696648259
1651194000000,2022-04-29 01:00:00+00:00,10157.497696648259
1651197600000,2022-04-29 02:00:00+00:00,10157.497696648259
1651201200000,2022-04-29 03:00:00+00:00,10157.497696648259
1651204800000,2022-04-29 04:00:00+00:00,10157.497696648259
1651208400000,2022-04-29 05:00:00+00:00,10157.497696648259
1651212000000,2022-04-29 06:00:00+00:00,10157.497696648259
1651215600000,2022-04-29 07:00:00+00:00,10157.497696648259
1651219200000,2022-04-29 08:00:00+00:00,10157.497696648259
1651222800000,2022-04-29 09:00:00+00:00,10157.497696648259
1651226400000,2022-04-29 10:00:00+00:00,10157.497696648259
1651230000000,2022-04-29 11:00:00+00:00,10157.497696648259
1651233600000,2022-04-29 12:00:00+00:00,10157.497696648259
1651237200000,2022-04-29 13:00:00+00:00,10157.497696648259
1651240800000,2022-04-29 14:00:00+00:00,10157.497696648259
1651244400000,2022-04-29 15:00:00+00:00,10157.497696648259
1651248000000,2022-04-29 16:00:00+00:00,10157.497696648259
1651251600000,2022-04-29 17:00:00+00:00,10157.497696648259
1651255200000,2022-04-29 18:00:00+00:00,10157.497696648259
1651258800000,2022-04-29 19:00:00+00:00,10157.497696648259
1651262400000,2022-04-29 20:00:00+00:00,10157.497696648259
1651266000000,2022-04-29 21:00:00+00:00,10157.497696648259
1651269600000,2022-04-29 22:00:00+00:00,10157.497696648259
1651273200000,2022-04-29 23:00:00+00:00,10157.497696648259
1651276800000,2022-04-30 00:00:00+00:00,10157.497696648259
1651280400000,2022-04-30 01:00:00+00:00,10157.497696648259
1651284000000,2022-04-30 02:00:00+00:00,10157.497696648259
1651287600000,2022-04-30 03:00:00+00:00,10157.497696648259
1651291200000,2022-04-30 04:00:00+00:00,10157.497696648259
1651294800000,2022-04-30 05:00:00+00:00,10157.497696648259
1651298400000,2022-04-30 06:00:00+00:00,10157.497696648259
1651302000000,2022-04-30 07:00:00+00:00,10157.497696648259
1651305600000,2022-04-30 08:00:00+00:00,10157.497696648259
1651309200000,2022-04-30 09:00:00+00:00,10157.497696648259
1651312800000,2022-04-30 10:00:00+00:00,10157.497696648259
1651316400000,2022-04-30 11:00:00+00:00,10157.497696648259
1651320000000,2022-04-30 12:00:00+00:00,10157.497696648259
1651323600000,2022-04-30 13:00:00+00:00,10157.497696648259
1651327200000,2022-04-30 14:00:00+00:00,10157.497696648259
1651330800000,2022-04-30 15:00:00+00:00,10157.497696648259
1651334400000,2022-04-30 16:00:00+00:00,10157.497696648259
1651338000000,2022-04-30 17:00:00+00:00,10157.497696648259
1651341600000,2022-04-30 18:00:00+00:00,10157.497696648259
1651345200000,2022-04-30 19:00:00+00:00,10157.497696648259
1651348800000,2022-04-30 20:00:00+00:00,10157.497696648259
1651352400000,2022-04-30 21:00:00+00:00,10157.497696648259
1651356000000,2022-04-30 22:00:00+00:00,10157.497696648259
1651359600000,2022-04-30 23:00:00+00:00,10157.497696648259
1651363200000,2022-05-01 00:00:00+00:00,10157.497696648259
1651366800000,2022-05-01 01:00:00+00:00,10175.686208595136
1651370400000,2022-05-01 02:00:00+00:00,10175.686208595136
1651374000000,2022-05-01 03:00:00+00:00,10175.686208595136
1651377600000,2022-05-01 04:00:00+00:00,10175.686208595136
1651381200000,2022-05-01 05:00:00+00:00,10175.686208595136
1651384800000,2022-05-01 06:00:00+00:00,10175.686208595136
1651388400000,2022-05-01 07:00:00+00:00,10175.686208595136
1651392000000,2022-05-01 08:00:00+00:00,10175.686208595136
1651395600000,2022-05-01 09:00:00+00:00,10175.686208595136
1651399200000,2022-05-01 10:00:00+00:00,10175.686208595136
1651402800000,2022-05-01 11:00:00+00:00,10175.686208595136
1651406400000,2022-05-01 12:00:00+00:00,10175.686208595136
1651410000000,2022-05-01 13:00:00+00:00,10175.686208595136
1651413600000,2022-05-01 14:00:00+00:00,10175.686208595136
1651417200000,2022-05-01 15:00:00+00:00,10173.797539372896
1651420800000,2022-05-01 16:00:00+00:00,10173.797539372896
1651424400000,2022-05-01 17:00:00+00:00,10173.797539372896
1651428000000,2022-05-01 18:00:00+00:00,10173.797539372896
1651431600000,2022-05-01 19:00:00+00:00,10173.797539372896
1651435200000,2022-05-01 20:00:00+00:00,10173.797539372896
1651438800000,2022-05-01 21:00:00+00:00,10173.797539372896
1651442400000,2022-05-01 22:00:00+00:00,10173.797539372896
1651446000000,2022-05-01 23:00:00+00:00,10173.797539372896
1651449600000,2022-05-02 00:00:00+00:00,10173.797539372896
1651453200000,2022-05-02 01:00:00+00:00,10173.797539372896
1651456800000,2022-05-02 02:00:00+00:00,10173.797539372896
1651460400000,2022-05-02 03:00:00+00:00,10173.797539372896
1651464000000,2022-05-02 04:00:00+00:00,10127.136808669211
1651467600000,2022-05-02 05:00:00+00:00,10127.136808669211
1651471200000,2022-05-02 06:00:00+00:00,10127.136808669211
1651474800000,2022-05-02 07:00:00+00:00,10127.136808669211
1651478400000,2022-05-02 08:00:00+00:00,10127.136808669211
1651482000000,2022-05-02 09:00:00+00:00,10127.136808669211
1651485600000,2022-05-02 10:00:00+00:00,10127.136808669211
1651489200000,2022-05-02 11:00:00+00:00,10127.136808669211
1651492800000,2022-05-02 12:00:00+00:00,10127.136808669211
1651496400000,2022-05-02 13:00:00+00:00,10127.136808669211
1651500000000,2022-05-02 14:00:00+00:00,10127.136808669211
1651503600000,2022-05-02 15:00:00+00:00,10127.136808669211
1651507200000,2022-05-02 16:00:00+00:00,10127.136808669211
1651510800000,2022-05-02 17:00:00+00:00,10127.136808669211
1651514400000,2022-05-02 18:00:00+00:00,10127.136808669211
1651518000000,2022-05-02 19:00:00+00:00,10127.136808669211
1651521600000,2022-05-02 20:00:00+00:00,10127.136808669211
1651525200000,2022-05-02 21:00:00+00:00,10127.136808669211
1651528800000,2022-05-02 22:00:00+00:00,10127.136808669211
1651532400000,2022-05-02 23:00:00+00:00,10127.136808669211
1651536000000,2022-05-03 00:00:00+00:00,10127.136808669211
1651539600000,2022-05-03 01:00:00+00:00,10127.136808669211
1651543200000,2022-05-03 02:00:00+00:00,10127.136808669211
1651546800000,2022-05-03 03:00:00+00:00,10127.136808669211
1651550400000,2022-05-03 04:00:00+00:00,10127.136808669211
1651554000000,2022-05-03 05:00:00+00:00,10127.136808669211
1651557600000,2022-05-03 06:00:00+00:00,10127.136808669211
1651561200000,2022-05-03 07:00:00+00:00,10127.136808669211
1651564800000,2022-05-03 08:00:00+00:00,10127.136808669211
1651568400000,2022-05-03 09:00:00+00:00,10127.136808669211
1651572000000,2022-05-03 10:00:00+00:00,10127.136808669211
1651575600000,2022-05-03 11:00:00+00:00,10127.136808669211
1651579200000,2022-05-03 12:00:00+00:00,10127.136808669211
1651582800000,2022-05-03 13:00:00+00:00,10127.136808669211
1651586400000,2022-05-03 14:00:00+00:00,10127.136808669211
1651590000000,2022-05-03 15:00:00+00:00,10127.136808669211
1651593600000,2022-05-03 16:00:00+00:00,10127.136808669211
1651597200000,2022-05-03 17:00:00+00:00,10127.136808669211
1651600800000,2022-05-03 18:00:00+00:00,10127.136808669211
1651604400000,2022-05-03 19:00:00+00:00,10127.136808669211
1651608000000,2022-05-03 20:00:00+00:00,10127.136808669211
1651611600000,2022-05-03 21:00:00+00:00,10127.136808669211
1651615200000,2022-05-03 22:00:00+00:00,10127.136808669211
1651618800000,2022-05-03 23:00:00+00:00,10127.136808669211
1651622400000,2022-05-04 00:00:00+00:00,10127.136808669211
1651626000000,2022-05-04 01:00:00+00:00,10127.136808669211
1651629600000,2022-05-04 02:00:00+00:00,10127.136808669211
1651633200000,2022-05-04 03:00:00+00:00,10127.136808669211
1651636800000,2022-05-04 04:00:00+00:00,10127.136808669211
1651640400000,2022-05-04 05:00:00+00:00,10127.136808669211
1651644000000,2022-05-04 06:00:00+00:00,10127.136808669211
1651647600000,2022-05-04 07:00:00+00:00,10127.136808669211
1651651200000,2022-05-04 08:00:00+00:00,10081.270768515787
1651654800000,2022-05-04 09:00:00+00:00,10081.270768515787
1651658400000,2022-05-04 10:00:00+00:00,10081.270768515787
1651662000000,2022-05-04 11:00:00+00:00,10081.270768515787
1651665600000,2022-05-04 12:00:00+00:00,10081.270768515787
1651669200000,2022-05-04 13:00:00+00:00,10081.270768515787
1651672800000,2022-05-04 14:00:00+00:00,10081.270768515787
1651676400000,2022-05-04 15:00:00+00:00,10081.270768515787
1651680000000,2022-05-04 16:00:00+00:00,10081.270768515787
1651683600000,2022-05-04 17:00:00+00:00,10081.270768515787
1651687200000,2022-05-04 18:00:00+00:00,10035.315738664902
1651690800000,2022-05-04 19:00:00+00:00,10035.315738664902
1651694400000,2022-05-04 20:00:00+00:00,10035.315738664902
1651698000000,2022-05-04 21:00:00+00:00,10035.315738664902
1651701600000,2022-05-04 22:00:00+00:00,10035.315738664902
1651705200000,2022-05-04 23:00:00+00:00,10035.315738664902
1651708800000,2022-05-05 00:00:00+00:00,10035.315738664902
1651712400000,2022-05-05 01:00:00+00:00,10035.315738664902
1651716000000,2022-05-05 02:00:00+00:00,10035.315738664902
1651719600000,2022-05-05 03:00:00+00:00,10035.315738664902
1651723200000,2022-05-05 04:00:00+00:00,10035.315738664902
1651726800000,2022-05-05 05:00:00+00:00,10035.315738664902
1651730400000,2022-05-05 06:00:00+00:00,10035.315738664902
1651734000000,2022-05-05 07:00:00+00:00,10035.315738664902
1651737600000,2022-05-05 08:00:00+00:00,10035.315738664902
1651741200000,2022-05-05 09:00:00+00:00,10035.315738664902
1651744800000,2022-05-05 10:00:00+00:00,10035.315738664902
1651748400000,2022-05-05 11:00:00+00:00,10035.315738664902
1651752000000,2022-05-05 12:00:00+00:00,10035.315738664902
1651755600000,2022-05-05 13:00:00+00:00,10035.315738664902
1651759200000,2022-05-05 14:00:00+00:00,10046.747997897997
1651762800000,2022-05-05 15:00:00+00:00,10058.255671865369
1651766400000,2022-05-05 16:00:00+00:00,10058.255671865369
1651770000000,2022-05-05 17:00:00+00:00,10058.255671865369
1651773600000,2022-05-05 18:00:00+00:00,10058.255671865369
1651777200000,2022-05-05 19:00:00+00:00,10058.255671865369
1651780800000,2022-05-05 20:00:00+00:00,10078.193232811005
1651784400000,2022-05-05 21:00:00+00:00,10078.193232811005
1651788000000,2022-05-05 22:00:00+00:00,10078.193232811005
1651791600000,2022-05-05 23:00:00+00:00,10104.187944478264
1651795200000,2022-05-06 00:00:00+00:00,10104.187944478264
1651798800000,2022-05-06 01:00:00+00:00,10104.187944478264
1651802400000,2022-05-06 02:00:00+00:00,10104.187944478264
1651806000000,2022-05-06 03:00:00+00:00,10104.187944478264
1651809600000,2022-05-06 04:00:00+00:00,10104.187944478264
1651813200000,2022-05-06 05:00:00+00:00,10104.187944478264
1651816800000,2022-05-06 06:00:00+00:00,10104.187944478264
1651820400000,2022-05-06 07:00:00+00:00,10104.187944478264
1651824000000,2022-05-06 08:00:00+00:00,10104.187944478264
1651827600000,2022-05-06 09:00:00+00:00,10104.187944478264
1651831200000,2022-05-06 10:00:00+00:00,10104.187944478264
1651834800000,2022-05-06 11:00:00+00:00,10104.187944478264
1651838400000,2022-05-06 12:00:00+00:00,10104.187944478264
1651842000000,2022-05-06 13:00:00+00:00,10104.187944478264
1651845600000,2022-05-06 14:00:00+00:00,10104.187944478264
1651849200000,2022-05-06 15:00:00+00:00,10104.187944478264
1651852800000,2022-05-06 16:00:00+00:00,10104.187944478264
1651856400000,2022-05-06 17:00:00+00:00,10104.187944478264
1651860000000,2022-05-06 18:00:00+00:00,10104.187944478264
1651863600000,2022-05-06 19:00:00+00:00,10104.187944478264
1651867200000,2022-05-06 20:00:00+00:00,10104.187944478264
1651870800000,2022-05-06 21:00:00+00:00,10104.187944478264
1651874400000,2022-05-06 22:00:00+00:00,10104.187944478264
1651878000000,2022-05-06 23:00:00+00:00,10104.187944478264
1651881600000,2022-05-07 00:00:00+00:00,10104.187944478264
1651885200000,2022-05-07 01:00:00+00:00,10104.187944478264
1651888800000,2022-05-07 02:00:00+00:00,10104.187944478264
1651892400000,2022-05-07 03:00:00+00:00,10104.187944478264
1651896000000,2022-05-07 04:00:00+00:00,10104.187944478264
1651899600000,2022-05-07 05:00:00+00:00,10104.187944478264
1651903200000,2022-05-07 06:00:00+00:00,10104.187944478264
1651906800000,2022-05-07 07:00:00+00:00,10104.187944478264
1651910400000,2022-05-07 08:00:00+00:00,10104.187944478264
1651914000000,2022-05-07 09:00:00+00:00,10104.187944478264
1651917600000,2022-05-07 10:00:00+00:00,10104.187944478264
1651921200000,2022-05-07 11:00:00+00:00,10104.187944478264
1651924800000,2022-05-07 12:00:00+00:00,10104.187944478264
1651928400000,2022-05-07 13:00:00+00:00,10104.187944478264
1651932000000,2022-05-07 14:00:00+00:00,10104.187944478264
1651935600000,2022-05-07 15:00:00+00:00,10104.187944478264
1651939200000,2022-05-07 16:00:00+00:00,10104.187944478264
1651942800000,2022-05-07 17:00:00+00:00,10104.187944478264
1651946400000,2022-05-07 18:00:00+00:00,10104.187944478264
1651950000000,2022-05-07 19:00:00+00:00,10104.187944478264
1651953600000,2022-05-07 20:00:00+00:00,10104.187944478264
1651957200000,2022-05-07 21:00:00+00:00,10104.187944478264
1651960800000,2022-05-07 22:00:00+00:00,10104.187944478264
1651964400000,2022-05-07 23:00:00+00:00,10104.187944478264
1651968000000,2022-05-08 00:00:00+00:00,10104.187944478264
1651971600000,2022-05-08 01:00:00+00:00,10104.187944478264
1651975200000,2022-05-08 02:00:00+00:00,10122.715667490178
1651978800000,2022-05-08 03:00:00+00:00,10122.715667490178
1651982400000,2022-05-08 04:00:00+00:00,10122.715667490178
1651986000000,2022-05-08 05:00:00+00:00,10122.715667490178
1651989600000,2022-05-08 06:00:00+00:00,10122.715667490178
1651993200000,2022-05-08 07:00:00+00:00,10122.715667490178
1651996800000,2022-05-08 08:00:00+00:00,10122.715667490178
1652000400000,2022-05-08 09:00:00+00:00,10122.715667490178
1652004000000,2022-05-08 10:00:00+00:00,10122.715667490178
1652007600000,2022-05-08 11:00:00+00:00,10122.715667490178
1652011200000,2022-05-08 12:00:00+00:00,10122.715667490178
1652014800000,2022-05-08 13:00:00+00:00,10122.715667490178
1652018400000,2022-05-08 14:00:00+00:00,10122.715667490178
1652022000000,2022-05-08 15:00:00+00:00,10122.715667490178
1652025600000,2022-05-08 16:00:00+00:00,10122.715667490178
1652029200000,2022-05-08 17:00:00+00:00,10122.715667490178
1652032800000,2022-05-08 18:00:00+00:00,10122.715667490178
1652036400000,2022-05-08 19:00:00+00:00,10122.715667490178
1652040000000,2022-05-08 20:00:00+00:00,10122.715667490178
1652043600000,2022-05-08 21:00:00+00:00,10122.715667490178
1652047200000,2022-05-08 22:00:00+00:00,10122.715667490178
1652050800000,2022-05-08 23:00:00+00:00,10122.715667490178
1652054400000,2022-05-09 00:00:00+00:00,10122.715667490178
1652058000000,2022-05-09 01:00:00+00:00,10122.715667490178
1652061600000,2022-05-09 02:00:00+00:00,10122.715667490178
1652065200000,2022-05-09 03:00:00+00:00,10122.715667490178
1652068800000,2022-05-09 04:00:00+00:00,10122.715667490178
1652072400000,2022-05-09 05:00:00+00:00,10122.715667490178
1652076000000,2022-05-09 06:00:00+00:00,10122.715667490178
1652079600000,2022-05-09 07:00:00+00:00,10122.715667490178
1652083200000,2022-05-09 08:00:00+00:00,10122.715667490178
1652086800000,2022-05-09 09:00:00+00:00,10122.715667490178
1652090400000,2022-05-09 10:00:00+00:00,10122.715667490178
1652094000000,2022-05-09 11:00:00+00:00,10122.715667490178
1652097600000,2022-05-09 12:00:00+00:00,10122.715667490178
1652101200000,2022-05-09 13:00:00+00:00,10122.715667490178
1652104800000,2022-05-09 14:00:00+00:00,10122.715667490178
1652108400000,2022-05-09 15:00:00+00:00,10122.715667490178
1652112000000,2022-05-09 16:00:00+00:00,10122.715667490178
1652115600000,2022-05-09 17:00:00+00:00,10122.715667490178
1652119200000,2022-05-09 18:00:00+00:00,10122.715667490178
1652122800000,2022-05-09 19:00:00+00:00,10122.715667490178
1652126400000,2022-05-09 20:00:00+00:00,10187.280482197593
1652130000000,2022-05-09 21:00:00+00:00,10187.280482197593
1652133600000,2022-05-09 22:00:00+00:00,10187.280482197593
1652137200000,2022-05-09 23:00:00+00:00,10187.280482197593
1652140800000,2022-05-10 00:00:00+00:00,10187.280482197593
1652144400000,2022-05-10 01:00:00+00:00,10187.280482197593
1652148000000,2022-05-10 02:00:00+00:00,10187.280482197593
1652151600000,2022-05-10 03:00:00+00:00,10187.280482197593
1652155200000,2022-05-10 04:00:00+00:00,10187.280482197593
1652158800000,2022-05-10 05:00:00+00:00,10187.280482197593
1652162400000,2022-05-10 06:00:00+00:00,10187.280482197593
1652166000000,2022-05-10 07:00:00+00:00,10187.280482197593
1652169600000,2022-05-10 08:00:00+00:00,10187.280482197593
1652173200000,2022-05-10 09:00:00+00:00,10187.280482197593
1652176800000,2022-05-10 10:00:00+00:00,10187.280482197593
1652180400000,2022-05-10 11:00:00+00:00,10187.280482197593
1652184000000,2022-05-10 12:00:00+00:00,10187.280482197593
1652187600000,2022-05-10 13:00:00+00:00,10187.280482197593
1652191200000,2022-05-10 14:00:00+00:00,10187.280482197593
1652194800000,2022-05-10 15:00:00+00:00,10187.280482197593
1652198400000,2022-05-10 16:00:00+00:00,10187.280482197593
1652202000000,2022-05-10 17:00:00+00:00,10187.280482197593
1652205600000,2022-05-10 18:00:00+00:00,10187.280482197593
1652209200000,2022-05-10 19:00:00+00:00,10187.280482197593
1652212800000,2022-05-10 20:00:00+00:00,10187.280482197593
1652216400000,2022-05-10 21:00:00+00:00,10187.280482197593
1652220000000,2022-05-10 22:00:00+00:00,10187.280482197593
1652223600000,2022-05-10 23:00:00+00:00,10187.280482197593
1652227200000,2022-05-11 00:00:00+00:00,10187.280482197593
1652230800000,2022-05-11 01:00:00+00:00,10187.280482197593
1652234400000,2022-05-11 02:00:00+00:00,10187.280482197593
1652238000000,2022-05-11 03:00:00+00:00,10187.280482197593
1652241600000,2022-05-11 04:00:00+00:00,10187.280482197593
1652245200000,2022-05-11 05:00:00+00:00,10187.280482197593
1652248800000,2022-05-11 06:00:00+00:00,10187.280482197593
1652252400000,2022-05-11 07:00:00+00:00,10187.280482197593
1652256000000,2022-05-11 08:00:00+00:00,10187.280482197593
1652259600000,2022-05-11 09:00:00+00:00,10187.280482197593
1652263200000,2022-05-11 10:00:00+00:00,10187.280482197593
1652266800000,2022-05-11 11:00:00+00:00,10187.280482197593
1652270400000,2022-05-11 12:00:00+00:00,10187.280482197593
1652274000000,2022-05-11 13:00:00+00:00,10187.280482197593
1652277600000,2022-05-11 14:00:00+00:00,10187.280482197593
1652281200000,2022-05-11 15:00:00+00:00,10187.280482197593
1652284800000,2022-05-11 16:00:00+00:00,10187.280482197593
1652288400000,2022-05-11 17:00:00+00:00,10187.280482197593
1652292000000,2022-05-11 18:00:00+00:00,10187.280482197593
1652295600000,2022-05-11 19:00:00+00:00,10187.280482197593
1652299200000,2022-05-11 20:00:00+00:00,10206.732022945565
1652302800000,2022-05-11 21:00:00+00:00,10206.732022945565
1652306400000,2022-05-11 22:00:00+00:00,10206.732022945565
1652310000000,2022-05-11 23:00:00+00:00,10206.732022945565
1652313600000,2022-05-12 00:00:00+00:00,10213.685967383797
1652317200000,2022-05-12 01:00:00+00:00,10213.685967383797
1652320800000,2022-05-12 02:00:00+00:00,10213.685967383797
1652324400000,2022-05-12 03:00:00+00:00,10213.685967383797
1652328000000,2022-05-12 04:00:00+00:00,10213.685967383797
1652331600000,2022-05-12 05:00:00+00:00,10213.685967383797
1652335200000,2022-05-12 06:00:00+00:00,10213.685967383797
1652338800000,2022-05-12 07:00:00+00:00,10213.685967383797
1652342400000,2022-05-12 08:00:00+00:00,10213.685967383797
1652346000000,2022-05-12 09:00:00+00:00,10213.685967383797
1652349600000,2022-05-12 10:00:00+00:00,10213.685967383797
1652353200000,2022-05-12 11:00:00+00:00,10213.685967383797
1652356800000,2022-05-12 12:00:00+00:00,10213.685967383797
1652360400000,2022-05-12 13:00:00+00:00,10213.685967383797
1652364000000,2022-05-12 14:00:00+00:00,10213.685967383797
1652367600000,2022-05-12 15:00:00+00:00,10213.685967383797
1652371200000,2022-05-12 16:00:00+00:00,10213.685967383797
1652374800000,2022-05-12 17:00:00+00:00,10213.685967383797
1652378400000,2022-05-12 18:00:00+00:00,10213.685967383797
1652382000000,2022-05-12 19:00:00+00:00,10213.685967383797
1652385600000,2022-05-12 20:00:00+00:00,10213.685967383797
1652389200000,2022-05-12 21:00:00+00:00,10213.685967383797
1652392800000,2022-05-12 22:00:00+00:00,10213.685967383797
1652396400000,2022-05-12 23:00:00+00:00,10213.685967383797
1652400000000,2022-05-13 00:00:00+00:00,10213.685967383797
1652403600000,2022-05-13 01:00:00+00:00,10213.685967383797
1652407200000,2022-05-13 02:00:00+00:00,10213.685967383797
1652410800000,2022-05-13 03:00:00+00:00,10213.685967383797
1652414400000,2022-05-13 04:00:00+00:00,10213.685967383797
1652418000000,2022-05-13 05:00:00+00:00,10213.685967383797
1652421600000,2022-05-13 06:00:00+00:00,10213.685967383797
1652425200000,2022-05-13 07:00:00+00:00,10213.685967383797
1652428800000,2022-05-13 08:00:00+00:00,10213.685967383797
1652432400000,2022-05-13 09:00:00+00:00,10213.685967383797
1652436000000,2022-05-13 10:00:00+00:00,10213.685967383797
1652439600000,2022-05-13 11:00:00+00:00,10213.685967383797
1652443200000,2022-05-13 12:00:00+00:00,10213.685967383797
1652446800000,2022-05-13 13:00:00+00:00,10213.685967383797
1652450400000,2022-05-13 14:00:00+00:00,10213.685967383797
1652454000000,2022-05-13 15:00:00+00:00,10213.685967383797
1652457600000,2022-05-13 16:00:00+00:00,10213.685967383797
1652461200000,2022-05-13 17:00:00+00:00,10213.685967383797
1652464800000,2022-05-13 18:00:00+00:00,10213.685967383797
1652468400000,2022-05-13 19:00:00+00:00,10213.685967383797
1652472000000,2022-05-13 20:00:00+00:00,10213.685967383797
1652475600000,2022-05-13 21:00:00+00:00,10213.685967383797
1652479200000,2022-05-13 22:00:00+00:00,10213.685967383797
1652482800000,2022-05-13 23:00:00+00:00,10213.685967383797
