open_time,datetime,equity
1677661200000,2023-03-01 09:00:00+00:00,6134.181755923401
1677664800000,2023-03-01 10:00:00+00:00,6134.181755923401
1677668400000,2023-03-01 11:00:00+00:00,6134.181755923401
1677672000000,2023-03-01 12:00:00+00:00,6134.181755923401
1677675600000,2023-03-01 13:00:00+00:00,6134.181755923401
1677679200000,2023-03-01 14:00:00+00:00,6139.127607221998
1677682800000,2023-03-01 15:00:00+00:00,6139.127607221998
1677686400000,2023-03-01 16:00:00+00:00,6139.127607221998
1677690000000,2023-03-01 17:00:00+00:00,6139.127607221998
1677693600000,2023-03-01 18:00:00+00:00,6139.127607221998
1677697200000,2023-03-01 19:00:00+00:00,6139.127607221998
1677700800000,2023-03-01 20:00:00+00:00,6139.127607221998
1677704400000,2023-03-01 21:00:00+00:00,6139.127607221998
1677708000000,2023-03-01 22:00:00+00:00,6139.127607221998
1677711600000,2023-03-01 23:00:00+00:00,6139.127607221998
1677715200000,2023-03-02 00:00:00+00:00,6139.127607221998
1677718800000,2023-03-02 01:00:00+00:00,6139.127607221998
1677722400000,2023-03-02 02:00:00+00:00,6139.127607221998
1677726000000,2023-03-02 03:00:00+00:00,6139.127607221998
1677729600000,2023-03-02 04:00:00+00:00,6139.127607221998
1677733200000,2023-03-02 05:00:00+00:00,6139.127607221998
1677736800000,2023-03-02 06:00:00+00:00,6139.127607221998
1677740400000,2023-03-02 07:00:00+00:00,6139.127607221998
1677744000000,2023-03-02 08:00:00+00:00,6139.127607221998
1677747600000,2023-03-02 09:00:00+00:00,6139.127607221998
1677751200000,2023-03-02 10:00:00+00:00,6139.127607221998
1677754800000,2023-03-02 11:00:00+00:00,6139.127607221998
1677758400000,2023-03-02 12:00:00+00:00,6139.127607221998
1677762000000,2023-03-02 13:00:00+00:00,6139.127607221998
1677765600000,2023-03-02 14:00:00+00:00,6111.0899630073
1677769200000,2023-03-02 15:00:00+00:00,6111.0899630073
1677772800000,2023-03-02 16:00:00+00:00,6111.0899630073
1677776400000,2023-03-02 17:00:00+00:00,6111.0899630073
1677780000000,2023-03-02 18:00:00+00:00,6111.0899630073
1677783600000,2023-03-02 19:00:00+00:00,6111.0899630073
1677787200000,2023-03-02 20:00:00+00:00,6111.0899630073
1677790800000,2023-03-02 21:00:00+00:00,6111.0899630073
1677794400000,2023-03-02 22:00:00+00:00,6111.0899630073
1677798000000,2023-03-02 23:00:00+00:00,6111.0899630073
1677801600000,2023-03-03 00:00:00+00:00,6111.0899630073
1677805200000,2023-03-03 01:00:00+00:00,6089.710081595137
1677808800000,2023-03-03 02:00:00+00:00,6107.677903337604
1677812400000,2023-03-03 03:00:00+00:00,6107.677903337604
1677816000000,2023-03-03 04:00:00+00:00,6107.677903337604
1677819600000,2023-03-03 05:00:00+00:00,6107.677903337604
1677823200000,2023-03-03 06:00:00+00:00,6090.246621041284
1677826800000,2023-03-03 07:00:00+00:00,6090.246621041284
1677830400000,2023-03-03 08:00:00+00:00,6090.246621041284
1677834000000,2023-03-03 09:00:00+00:00,6090.246621041284
1677837600000,2023-03-03 10:00:00+00:00,6090.246621041284
1677841200000,2023-03-03 11:00:00+00:00,6090.246621041284
1677844800000,2023-03-03 12:00:00+00:00,6090.246621041284
1677848400000,2023-03-03 13:00:00+00:00,6090.246621041284
1677852000000,2023-03-03 14:00:00+00:00,6090.246621041284
1677855600000,2023-03-03 15:00:00+00:00,6090.246621041284
1677859200000,2023-03-03 16:00:00+00:00,6090.246621041284
1677862800000,2023-03-03 17:00:00+00:00,6090.246621041284
1677866400000,2023-03-03 18:00:00+00:00,6090.246621041284
1677870000000,2023-03-03 19:00:00+00:00,6090.246621041284
1677873600000,2023-03-03 20:00:00+00:00,6090.246621041284
1677877200000,2023-03-03 21:00:00+00:00,6090.246621041284
1677880800000,2023-03-03 22:00:00+00:00,6090.246621041284
1677884400000,2023-03-03 23:00:00+00:00,6090.246621041284
1677888000000,2023-03-04 00:00:00+00:00,6090.246621041284
1677891600000,2023-03-04 01:00:00+00:00,6090.246621041284
1677895200000,2023-03-04 02:00:00+00:00,6090.246621041284
1677898800000,2023-03-04 03:00:00+00:00,6090.246621041284
1677902400000,2023-03-04 04:00:00+00:00,6090.246621041284
1677906000000,2023-03-04 05:00:00+00:00,6090.246621041284
1677909600000,2023-03-04 06:00:00+00:00,6090.246621041284
1677913200000,2023-03-04 07:00:00+00:00,6090.246621041284
1677916800000,2023-03-04 08:00:00+00:00,6090.246621041284
1677920400000,2023-03-04 09:00:00+00:00,6090.246621041284
1677924000000,2023-03-04 10:00:00+00:00,6090.246621041284
1677927600000,2023-03-04 11:00:00+00:00,6090.246621041284
1677931200000,2023-03-04 12:00:00+00:00,6090.246621041284
1677934800000,2023-03-04 13:00:00+00:00,6090.246621041284
1677938400000,2023-03-04 14:00:00+00:00,6090.246621041284
1677942000000,2023-03-04 15:00:00+00:00,6090.246621041284
1677945600000,2023-03-04 16:00:00+00:00,6090.246621041284
1677949200000,2023-03-04 17:00:00+00:00,6090.246621041284
1677952800000,2023-03-04 18:00:00+00:00,6090.246621041284
1677956400000,2023-03-04 19:00:00+00:00,6090.246621041284
1677960000000,2023-03-04 20:00:00+00:00,6090.246621041284
1677963600000,2023-03-04 21:00:00+00:00,6090.246621041284
1677967200000,2023-03-04 22:00:00+00:00,6090.246621041284
1677970800000,2023-03-04 23:00:00+00:00,6090.246621041284
1677974400000,2023-03-05 00:00:00+00:00,6090.246621041284
1677978000000,2023-03-05 01:00:00+00:00,6090.246621041284
1677981600000,2023-03-05 02:00:00+00:00,6090.246621041284
1677985200000,2023-03-05 03:00:00+00:00,6090.246621041284
1677988800000,2023-03-05 04:00:00+00:00,6090.246621041284
1677992400000,2023-03-05 05:00:00+00:00,6090.246621041284
1677996000000,2023-03-05 06:00:00+00:00,6090.246621041284
1677999600000,2023-03-05 07:00:00+00:00,6090.246621041284
1678003200000,2023-03-05 08:00:00+00:00,6090.246621041284
1678006800000,2023-03-05 09:00:00+00:00,6090.246621041284
1678010400000,2023-03-05 10:00:00+00:00,6090.246621041284
1678014000000,2023-03-05 11:00:00+00:00,6090.246621041284
1678017600000,2023-03-05 12:00:00+00:00,6090.246621041284
1678021200000,2023-03-05 13:00:00+00:00,6090.246621041284
1678024800000,2023-03-05 14:00:00+00:00,6090.246621041284
1678028400000,2023-03-05 15:00:00+00:00,6090.246621041284
1678032000000,2023-03-05 16:00:00+00:00,6090.246621041284
1678035600000,2023-03-05 17:00:00+00:00,6090.246621041284
1678039200000,2023-03-05 18:00:00+00:00,6090.246621041284
1678042800000,2023-03-05 19:00:00+00:00,6090.246621041284
1678046400000,2023-03-05 20:00:00+00:00,6090.246621041284
1678050000000,2023-03-05 21:00:00+00:00,6090.246621041284
1678053600000,2023-03-05 22:00:00+00:00,6090.246621041284
1678057200000,2023-03-05 23:00:00+00:00,6096.935692007048
1678060800000,2023-03-06 00:00:00+00:00,6096.935692007048
1678064400000,2023-03-06 01:00:00+00:00,6096.935692007048
1678068000000,2023-03-06 02:00:00+00:00,6096.935692007048
1678071600000,2023-03-06 03:00:00+00:00,6096.935692007048
1678075200000,2023-03-06 04:00:00+00:00,6096.935692007048
1678078800000,2023-03-06 05:00:00+00:00,6096.935692007048
1678082400000,2023-03-06 06:00:00+00:00,6096.935692007048
1678086000000,2023-03-06 07:00:00+00:00,6096.935692007048
1678089600000,2023-03-06 08:00:00+00:00,6096.935692007048
1678093200000,2023-03-06 09:00:00+00:00,6096.935692007048
1678096800000,2023-03-06 10:00:00+00:00,6096.935692007048
1678100400000,2023-03-06 11:00:00+00:00,6096.935692007048
1678104000000,2023-03-06 12:00:00+00:00,6096.935692007048
1678107600000,2023-03-06 13:00:00+00:00,6096.935692007048
1678111200000,2023-03-06 14:00:00+00:00,6096.935692007048
1678114800000,2023-03-06 15:00:00+00:00,6096.935692007048
1678118400000,2023-03-06 16:00:00+00:00,6102.32725069982
1678122000000,2023-03-06 17:00:00+00:00,6102.32725069982
1678125600000,2023-03-06 18:00:00+00:00,6102.32725069982
1678129200000,2023-03-06 19:00:00+00:00,6102.32725069982
1678132800000,2023-03-06 20:00:00+00:00,6102.32725069982
1678136400000,2023-03-06 21:00:00+00:00,6102.32725069982
1678140000000,2023-03-06 22:00:00+00:00,6102.32725069982
1678143600000,2023-03-06 23:00:00+00:00,6102.32725069982
1678147200000,2023-03-07 00:00:00+00:00,6102.32725069982
1678150800000,2023-03-07 01:00:00+00:00,6102.32725069982
1678154400000,2023-03-07 02:00:00+00:00,6102.32725069982
1678158000000,2023-03-07 03:00:00+00:00,6102.32725069982
1678161600000,2023-03-07 04:00:00+00:00,6102.32725069982
1678165200000,2023-03-07 05:00:00+00:00,6102.32725069982
1678168800000,2023-03-07 06:00:00+00:00,6102.32725069982
1678172400000,2023-03-07 07:00:00+00:00,6102.32725069982
1678176000000,2023-03-07 08:00:00+00:00,6102.32725069982
1678179600000,2023-03-07 09:00:00+00:00,6102.32725069982
1678183200000,2023-03-07 10:00:00+00:00,6102.32725069982
1678186800000,2023-03-07 11:00:00+00:00,6102.32725069982
1678190400000,2023-03-07 12:00:00+00:00,6102.32725069982
1678194000000,2023-03-07 13:00:00+00:00,6102.32725069982
1678197600000,2023-03-07 14:00:00+00:00,6102.32725069982
1678201200000,2023-03-07 15:00:00+00:00,6084.9082370137685
1678204800000,2023-03-07 16:00:00+00:00,6084.9082370137685
1678208400000,2023-03-07 17:00:00+00:00,6084.9082370137685
1678212000000,2023-03-07 18:00:00+00:00,6084.9082370137685
1678215600000,2023-03-07 19:00:00+00:00,6084.9082370137685
1678219200000,2023-03-07 20:00:00+00:00,6084.9082370137685
1678222800000,2023-03-07 21:00:00+00:00,6084.9082370137685
1678226400000,2023-03-07 22:00:00+00:00,6084.9082370137685
1678230000000,2023-03-07 23:00:00+00:00,6084.9082370137685
1678233600000,2023-03-08 00:00:00+00:00,6067.622361201096
1678237200000,2023-03-08 01:00:00+00:00,6067.622361201096
1678240800000,2023-03-08 02:00:00+00:00,6067.622361201096
1678244400000,2023-03-08 03:00:00+00:00,6067.622361201096
1678248000000,2023-03-08 04:00:00+00:00,6067.622361201096
1678251600000,2023-03-08 05:00:00+00:00,6039.8302648266435
1678255200000,2023-03-08 06:00:00+00:00,6039.8302648266435
1678258800000,2023-03-08 07:00:00+00:00,6039.8302648266435
1678262400000,2023-03-08 08:00:00+00:00,6039.8302648266435
1678266000000,2023-03-08 09:00:00+00:00,6039.8302648266435
1678269600000,2023-03-08 10:00:00+00:00,6039.8302648266435
1678273200000,2023-03-08 11:00:00+00:00,6022.782819596212
1678276800000,2023-03-08 12:00:00+00:00,6022.782819596212
1678280400000,2023-03-08 13:00:00+00:00,6022.782819596212
1678284000000,2023-03-08 14:00:00+00:00,6022.782819596212
1678287600000,2023-03-08 15:00:00+00:00,6022.782819596212
1678291200000,2023-03-08 16:00:00+00:00,6022.782819596212
1678294800000,2023-03-08 17:00:00+00:00,6022.782819596212
1678298400000,2023-03-08 18:00:00+00:00,6022.782819596212
1678302000000,2023-03-08 19:00:00+00:00,6022.782819596212
1678305600000,2023-03-08 20:00:00+00:00,6022.782819596212
1678309200000,2023-03-08 21:00:00+00:00,6022.782819596212
1678312800000,2023-03-08 22:00:00+00:00,5994.257949283772
1678316400000,2023-03-08 23:00:00+00:00,5994.257949283772
1678320000000,2023-03-09 00:00:00+00:00,5994.257949283772
1678323600000,2023-03-09 01:00:00+00:00,5994.257949283772
1678327200000,2023-03-09 02:00:00+00:00,5994.257949283772
1678330800000,2023-03-09 03:00:00+00:00,5994.257949283772
1678334400000,2023-03-09 04:00:00+00:00,5994.257949283772
1678338000000,2023-03-09 05:00:00+00:00,5994.257949283772
1678341600000,2023-03-09 06:00:00+00:00,5994.257949283772
1678345200000,2023-03-09 07:00:00+00:00,5994.257949283772
1678348800000,2023-03-09 08:00:00+00:00,5994.257949283772
1678352400000,2023-03-09 09:00:00+00:00,5994.257949283772
1678356000000,2023-03-09 10:00:00+00:00,5994.257949283772
1678359600000,2023-03-09 11:00:00+00:00,5994.257949283772
1678363200000,2023-03-09 12:00:00+00:00,5994.257949283772
1678366800000,2023-03-09 13:00:00+00:00,5994.257949283772
1678370400000,2023-03-09 14:00:00+00:00,5994.257949283772
1678374000000,2023-03-09 15:00:00+00:00,5994.257949283772
1678377600000,2023-03-09 16:00:00+00:00,5994.257949283772
1678381200000,2023-03-09 17:00:00+00:00,5994.257949283772
1678384800000,2023-03-09 18:00:00+00:00,5994.257949283772
1678388400000,2023-03-09 19:00:00+00:00,6000.986994352377
1678392000000,2023-03-09 20:00:00+00:00,6000.986994352377
1678395600000,2023-03-09 21:00:00+00:00,6000.986994352377
1678399200000,2023-03-09 22:00:00+00:00,6011.15962576699
1678402800000,2023-03-09 23:00:00+00:00,6011.15962576699
1678406400000,2023-03-10 00:00:00+00:00,6011.15962576699
1678410000000,2023-03-10 01:00:00+00:00,6011.15962576699
1678413600000,2023-03-10 02:00:00+00:00,6011.15962576699
1678417200000,2023-03-10 03:00:00+00:00,6011.15962576699
1678420800000,2023-03-10 04:00:00+00:00,6011.15962576699
1678424400000,2023-03-10 05:00:00+00:00,6011.15962576699
1678428000000,2023-03-10 06:00:00+00:00,6011.15962576699
1678431600000,2023-03-10 07:00:00+00:00,6011.15962576699
1678435200000,2023-03-10 08:00:00+00:00,6011.15962576699
1678438800000,2023-03-10 09:00:00+00:00,6011.15962576699
1678442400000,2023-03-10 10:00:00+00:00,6011.15962576699
1678446000000,2023-03-10 11:00:00+00:00,6011.15962576699
1678449600000,2023-03-10 12:00:00+00:00,6011.15962576699
1678453200000,2023-03-10 13:00:00+00:00,6011.15962576699
1678456800000,2023-03-10 14:00:00+00:00,6011.15962576699
1678460400000,2023-03-10 15:00:00+00:00,6011.15962576699
1678464000000,2023-03-10 16:00:00+00:00,6011.15962576699
1678467600000,2023-03-10 17:00:00+00:00,6011.15962576699
1678471200000,2023-03-10 18:00:00+00:00,6011.15962576699
1678474800000,2023-03-10 19:00:00+00:00,6011.15962576699
1678478400000,2023-03-10 20:00:00+00:00,6011.15962576699
1678482000000,2023-03-10 21:00:00+00:00,6011.15962576699
1678485600000,2023-03-10 22:00:00+00:00,6011.15962576699
1678489200000,2023-03-10 23:00:00+00:00,6011.15962576699
1678492800000,2023-03-11 00:00:00+00:00,6011.15962576699
1678496400000,2023-03-11 01:00:00+00:00,6011.15962576699
1678500000000,2023-03-11 02:00:00+00:00,6011.15962576699
1678503600000,2023-03-11 03:00:00+00:00,6011.15962576699
1678507200000,2023-03-11 04:00:00+00:00,6011.15962576699
1678510800000,2023-03-11 05:00:00+00:00,6011.15962576699
1678514400000,2023-03-11 06:00:00+00:00,6011.15962576699
1678518000000,2023-03-11 07:00:00+00:00,6011.15962576699
1678521600000,2023-03-11 08:00:00+00:00,6011.15962576699
1678525200000,2023-03-11 09:00:00+00:00,6011.15962576699
1678528800000,2023-03-11 10:00:00+00:00,6011.15962576699
1678532400000,2023-03-11 11:00:00+00:00,6011.15962576699
1678536000000,2023-03-11 12:00:00+00:00,6011.15962576699
1678539600000,2023-03-11 13:00:00+00:00,6011.15962576699
1678543200000,2023-03-11 14:00:00+00:00,6011.15962576699
1678546800000,2023-03-11 15:00:00+00:00,6011.15962576699
1678550400000,2023-03-11 16:00:00+00:00,6011.15962576699
1678554000000,2023-03-11 17:00:00+00:00,6011.15962576699
1678557600000,2023-03-11 18:00:00+00:00,6011.15962576699
1678561200000,2023-03-11 19:00:00+00:00,6011.15962576699
1678564800000,2023-03-11 20:00:00+00:00,6011.15962576699
1678568400000,2023-03-11 21:00:00+00:00,6011.15962576699
1678572000000,2023-03-11 22:00:00+00:00,6011.15962576699
1678575600000,2023-03-11 23:00:00+00:00,6011.15962576699
1678579200000,2023-03-12 00:00:00+00:00,6011.15962576699
1678582800000,2023-03-12 01:00:00+00:00,6011.15962576699
1678586400000,2023-03-12 02:00:00+00:00,6011.15962576699
1678590000000,2023-03-12 03:00:00+00:00,6011.15962576699
1678593600000,2023-03-12 04:00:00+00:00,6011.15962576699
1678597200000,2023-03-12 05:00:00+00:00,6011.15962576699
1678600800000,2023-03-12 06:00:00+00:00,6011.15962576699
1678604400000,2023-03-12 07:00:00+00:00,6011.15962576699
1678608000000,2023-03-12 08:00:00+00:00,6011.15962576699
1678611600000,2023-03-12 09:00:00+00:00,6011.15962576699
1678615200000,2023-03-12 10:00:00+00:00,6011.15962576699
1678618800000,2023-03-12 11:00:00+00:00,6011.15962576699
1678622400000,2023-03-12 12:00:00+00:00,6011.15962576699
1678626000000,2023-03-12 13:00:00+00:00,6011.15962576699
1678629600000,2023-03-12 14:00:00+00:00,6011.15962576699
1678633200000,2023-03-12 15:00:00+00:00,6011.15962576699
1678636800000,2023-03-12 16:00:00+00:00,6011.15962576699
1678640400000,2023-03-12 17:00:00+00:00,6011.15962576699
1678644000000,2023-03-12 18:00:00+00:00,6011.15962576699
1678647600000,2023-03-12 19:00:00+00:00,6011.15962576699
1678651200000,2023-03-12 20:00:00+00:00,6011.15962576699
1678654800000,2023-03-12 21:00:00+00:00,6011.15962576699
1678658400000,2023-03-12 22:00:00+00:00,6011.15962576699
1678662000000,2023-03-12 23:00:00+00:00,6011.15962576699
1678665600000,2023-03-13 00:00:00+00:00,6011.15962576699
1678669200000,2023-03-13 01:00:00+00:00,6011.15962576699
1678672800000,2023-03-13 02:00:00+00:00,6011.15962576699
1678676400000,2023-03-13 03:00:00+00:00,6011.15962576699
1678680000000,2023-03-13 04:00:00+00:00,6011.15962576699
1678683600000,2023-03-13 05:00:00+00:00,6011.15962576699
1678687200000,2023-03-13 06:00:00+00:00,6011.15962576699
1678690800000,2023-03-13 07:00:00+00:00,6011.15962576699
1678694400000,2023-03-13 08:00:00+00:00,6011.15962576699
1678698000000,2023-03-13 09:00:00+00:00,6017.935963880033
1678701600000,2023-03-13 10:00:00+00:00,6017.935963880033
1678705200000,2023-03-13 11:00:00+00:00,6017.935963880033
1678708800000,2023-03-13 12:00:00+00:00,6017.935963880033
1678712400000,2023-03-13 13:00:00+00:00,6017.935963880033
1678716000000,2023-03-13 14:00:00+00:00,6013.127336969038
1678719600000,2023-03-13 15:00:00+00:00,6013.127336969038
1678723200000,2023-03-13 16:00:00+00:00,6043.322496073267
1678726800000,2023-03-13 17:00:00+00:00,6043.322496073267
1678730400000,2023-03-13 18:00:00+00:00,6043.322496073267
1678734000000,2023-03-13 19:00:00+00:00,6043.322496073267
1678737600000,2023-03-13 20:00:00+00:00,6043.322496073267
1678741200000,2023-03-13 21:00:00+00:00,6043.322496073267
1678744800000,2023-03-13 22:00:00+00:00,6043.322496073267
1678748400000,2023-03-13 23:00:00+00:00,6043.322496073267
1678752000000,2023-03-14 00:00:00+00:00,6043.322496073267
1678755600000,2023-03-14 01:00:00+00:00,6043.322496073267
1678759200000,2023-03-14 02:00:00+00:00,6043.322496073267
1678762800000,2023-03-14 03:00:00+00:00,6043.322496073267
1678766400000,2023-03-14 04:00:00+00:00,6043.322496073267
1678770000000,2023-03-14 05:00:00+00:00,6043.322496073267
1678773600000,2023-03-14 06:00:00+00:00,6043.322496073267
1678777200000,2023-03-14 07:00:00+00:00,6043.322496073267
1678780800000,2023-03-14 08:00:00+00:00,6043.322496073267
1678784400000,2023-03-14 09:00:00+00:00,6043.322496073267
1678788000000,2023-03-14 10:00:00+00:00,6043.322496073267
1678791600000,2023-03-14 11:00:00+00:00,6043.322496073267
1678795200000,2023-03-14 12:00:00+00:00,6054.44725830494
1678798800000,2023-03-14 13:00:00+00:00,6038.607548353127
1678802400000,2023-03-14 14:00:00+00:00,6022.195268891072
1678806000000,2023-03-14 15:00:00+00:00,6022.195268891072
1678809600000,2023-03-14 16:00:00+00:00,6022.195268891072
1678813200000,2023-03-14 17:00:00+00:00,6022.195268891072
1678816800000,2023-03-14 18:00:00+00:00,6040.1481594849665
1678820400000,2023-03-14 19:00:00+00:00,6040.1481594849665
1678824000000,2023-03-14 20:00:00+00:00,6040.1481594849665
1678827600000,2023-03-14 21:00:00+00:00,6040.1481594849665
1678831200000,2023-03-14 22:00:00+00:00,6040.1481594849665
1678834800000,2023-03-14 23:00:00+00:00,6040.1481594849665
1678838400000,2023-03-15 00:00:00+00:00,6040.1481594849665
1678842000000,2023-03-15 01:00:00+00:00,6040.1481594849665
1678845600000,2023-03-15 02:00:00+00:00,6040.1481594849665
1678849200000,2023-03-15 03:00:00+00:00,6040.1481594849665
1678852800000,2023-03-15 04:00:00+00:00,6040.1481594849665
1678856400000,2023-03-15 05:00:00+00:00,6040.1481594849665
1678860000000,2023-03-15 06:00:00+00:00,6040.1481594849665
1678863600000,2023-03-15 07:00:00+00:00,6040.1481594849665
1678867200000,2023-03-15 08:00:00+00:00,6040.1481594849665
1678870800000,2023-03-15 09:00:00+00:00,6040.1481594849665
1678874400000,2023-03-15 10:00:00+00:00,6040.1481594849665
1678878000000,2023-03-15 11:00:00+00:00,6047.360640285999
1678881600000,2023-03-15 12:00:00+00:00,6047.360640285999
1678885200000,2023-03-15 13:00:00+00:00,6047.360640285999
1678888800000,2023-03-15 14:00:00+00:00,6054.365287933415
1678892400000,2023-03-15 15:00:00+00:00,6054.365287933415
1678896000000,2023-03-15 16:00:00+00:00,6054.365287933415
1678899600000,2023-03-15 17:00:00+00:00,6054.365287933415
1678903200000,2023-03-15 18:00:00+00:00,6054.365287933415
1678906800000,2023-03-15 19:00:00+00:00,6054.365287933415
1678910400000,2023-03-15 20:00:00+00:00,6054.365287933415
1678914000000,2023-03-15 21:00:00+00:00,6054.365287933415
1678917600000,2023-03-15 22:00:00+00:00,6054.365287933415
1678921200000,2023-03-15 23:00:00+00:00,6054.365287933415
1678924800000,2023-03-16 00:00:00+00:00,6054.365287933415
1678928400000,2023-03-16 01:00:00+00:00,6054.365287933415
1678932000000,2023-03-16 02:00:00+00:00,6054.365287933415
1678935600000,2023-03-16 03:00:00+00:00,6054.365287933415
1678939200000,2023-03-16 04:00:00+00:00,6054.365287933415
1678942800000,2023-03-16 05:00:00+00:00,6054.365287933415
1678946400000,2023-03-16 06:00:00+00:00,6054.365287933415
1678950000000,2023-03-16 07:00:00+00:00,6054.365287933415
1678953600000,2023-03-16 08:00:00+00:00,6054.365287933415
1678957200000,2023-03-16 09:00:00+00:00,6054.365287933415
1678960800000,2023-03-16 10:00:00+00:00,6054.365287933415
1678964400000,2023-03-16 11:00:00+00:00,6054.365287933415
1678968000000,2023-03-16 12:00:00+00:00,6054.365287933415
1678971600000,2023-03-16 13:00:00+00:00,6054.365287933415
1678975200000,2023-03-16 14:00:00+00:00,6054.365287933415
1678978800000,2023-03-16 15:00:00+00:00,6054.365287933415
1678982400000,2023-03-16 16:00:00+00:00,6054.365287933415
1678986000000,2023-03-16 17:00:00+00:00,6054.365287933415
1678989600000,2023-03-16 18:00:00+00:00,6054.365287933415
1678993200000,2023-03-16 19:00:00+00:00,6054.365287933415
1678996800000,2023-03-16 20:00:00+00:00,6054.365287933415
1679000400000,2023-03-16 21:00:00+00:00,6054.365287933415
1679004000000,2023-03-16 22:00:00+00:00,6054.365287933415
1679007600000,2023-03-16 23:00:00+00:00,6054.365287933415
1679011200000,2023-03-17 00:00:00+00:00,6054.365287933415
1679014800000,2023-03-17 01:00:00+00:00,6054.365287933415
1679018400000,2023-03-17 02:00:00+00:00,6061.732408079857
1679022000000,2023-03-17 03:00:00+00:00,6061.732408079857
1679025600000,2023-03-17 04:00:00+00:00,6061.732408079857
1679029200000,2023-03-17 05:00:00+00:00,6061.732408079857
1679032800000,2023-03-17 06:00:00+00:00,6061.732408079857
1679036400000,2023-03-17 07:00:00+00:00,6061.732408079857
1679040000000,2023-03-17 08:00:00+00:00,6061.732408079857
1679043600000,2023-03-17 09:00:00+00:00,6061.732408079857
1679047200000,2023-03-17 10:00:00+00:00,6075.330669902258
1679050800000,2023-03-17 11:00:00+00:00,6075.330669902258
1679054400000,2023-03-17 12:00:00+00:00,6075.330669902258
1679058000000,2023-03-17 13:00:00+00:00,6075.330669902258
1679061600000,2023-03-17 14:00:00+00:00,6075.330669902258
1679065200000,2023-03-17 15:00:00+00:00,6075.330669902258
1679068800000,2023-03-17 16:00:00+00:00,6075.330669902258
1679072400000,2023-03-17 17:00:00+00:00,6075.330669902258
1679076000000,2023-03-17 18:00:00+00:00,6075.330669902258
1679079600000,2023-03-17 19:00:00+00:00,6075.330669902258
1679083200000,2023-03-17 20:00:00+00:00,6075.330669902258
1679086800000,2023-03-17 21:00:00+00:00,6075.330669902258
1679090400000,2023-03-17 22:00:00+00:00,6059.405902656904
1679094000000,2023-03-17 23:00:00+00:00,6059.405902656904
1679097600000,2023-03-18 00:00:00+00:00,6059.405902656904
1679101200000,2023-03-18 01:00:00+00:00,6042.499871990063
1679104800000,2023-03-18 02:00:00+00:00,6042.499871990063
1679108400000,2023-03-18 03:00:00+00:00,6042.499871990063
1679112000000,2023-03-18 04:00:00+00:00,6042.499871990063
1679115600000,2023-03-18 05:00:00+00:00,6042.499871990063
1679119200000,2023-03-18 06:00:00+00:00,6042.499871990063
1679122800000,2023-03-18 07:00:00+00:00,6042.499871990063
1679126400000,2023-03-18 08:00:00+00:00,6042.499871990063
1679130000000,2023-03-18 09:00:00+00:00,6042.499871990063
1679133600000,2023-03-18 10:00:00+00:00,6042.499871990063
1679137200000,2023-03-18 11:00:00+00:00,6042.499871990063
1679140800000,2023-03-18 12:00:00+00:00,6042.499871990063
1679144400000,2023-03-18 13:00:00+00:00,6042.499871990063
1679148000000,2023-03-18 14:00:00+00:00,6042.499871990063
1679151600000,2023-03-18 15:00:00+00:00,6042.499871990063
1679155200000,2023-03-18 16:00:00+00:00,6042.499871990063
1679158800000,2023-03-18 17:00:00+00:00,6042.499871990063
1679162400000,2023-03-18 18:00:00+00:00,6042.499871990063
1679166000000,2023-03-18 19:00:00+00:00,6042.499871990063
1679169600000,2023-03-18 20:00:00+00:00,6042.499871990063
1679173200000,2023-03-18 21:00:00+00:00,6042.499871990063
1679176800000,2023-03-18 22:00:00+00:00,6042.499871990063
1679180400000,2023-03-18 23:00:00+00:00,6042.499871990063
1679184000000,2023-03-19 00:00:00+00:00,6042.499871990063
1679187600000,2023-03-19 01:00:00+00:00,6042.499871990063
1679191200000,2023-03-19 02:00:00+00:00,6042.499871990063
1679194800000,2023-03-19 03:00:00+00:00,6042.499871990063
1679198400000,2023-03-19 04:00:00+00:00,6042.499871990063
1679202000000,2023-03-19 05:00:00+00:00,6042.499871990063
1679205600000,2023-03-19 06:00:00+00:00,6042.499871990063
1679209200000,2023-03-19 07:00:00+00:00,6042.499871990063
1679212800000,2023-03-19 08:00:00+00:00,6042.499871990063
1679216400000,2023-03-19 09:00:00+00:00,6042.499871990063
1679220000000,2023-03-19 10:00:00+00:00,6025.903147761611
1679223600000,2023-03-19 11:00:00+00:00,6025.903147761611
1679227200000,2023-03-19 12:00:00+00:00,6025.903147761611
1679230800000,2023-03-19 13:00:00+00:00,6025.903147761611
1679234400000,2023-03-19 14:00:00+00:00,6025.903147761611
1679238000000,2023-03-19 15:00:00+00:00,6025.903147761611
1679241600000,2023-03-19 16:00:00+00:00,6025.903147761611
1679245200000,2023-03-19 17:00:00+00:00,6025.903147761611
1679248800000,2023-03-19 18:00:00+00:00,6025.903147761611
1679252400000,2023-03-19 19:00:00+00:00,6025.903147761611
1679256000000,2023-03-19 20:00:00+00:00,6025.903147761611
1679259600000,2023-03-19 21:00:00+00:00,6025.903147761611
1679263200000,2023-03-19 22:00:00+00:00,6025.903147761611
1679266800000,2023-03-19 23:00:00+00:00,6025.903147761611
1679270400000,2023-03-20 00:00:00+00:00,6025.903147761611
1679274000000,2023-03-20 01:00:00+00:00,6025.903147761611
1679277600000,2023-03-20 02:00:00+00:00,6025.903147761611
